,Station code,Date,SO2,CO,O3,NO2,PM10,PM25
309,111121,2018-11-06,0.004625,1.025,0.004708333,0.065541667,96.125,66.95833333
310,111121,2018-11-07,0.003208333,0.645833333,0.010166667,0.038583333,57.625,42.5
311,111121,2018-11-08,0.002791667,0.495833333,0.012875,0.030625,11.20833333,6.130434783
312,111121,2018-11-09,0.003916667,0.545833333,0.0305,0.02425,37,22.33333333
313,111121,2018-11-10,0.004458333,0.691666667,0.024333333,0.035416667,69.875,45.29166667
314,111121,2018-11-11,0.003375,0.729166667,0.010333333,0.0375,66.25,42.41666667
315,111121,2018-11-12,0.003666667,0.554166667,0.013666667,0.036416667,30.45833333,16.70833333
316,111121,2018-11-13,0.003541667,0.7375,0.011416667,0.042416667,37.875,22.29166667
317,111121,2018-11-14,0.003083333,0.6,0.012416667,0.040625,30.91666667,19.95833333
318,111121,2018-11-15,0.003636364,0.718181818,0.007,0.052454545,43.0952381,30.04761905
319,111121,2018-11-16,0.003666667,0.7625,0.015916667,0.039833333,50.83333333,36.41666667
320,111121,2018-11-17,0.00325,0.570833333,0.009583333,0.031458333,31.41666667,19
321,111121,2018-11-18,0.00375,0.616666667,0.013416667,0.031708333,33.125,20.08333333
322,111121,2018-11-19,0.00425,0.816666667,0.012875,0.041083333,53.66666667,30.75
323,111121,2018-11-20,0.004333333,0.583333333,0.014333333,0.038458333,44.56521739,18.45833333
324,111121,2018-11-21,0.003416667,0.491666667,0.012791667,0.035041667,32.29166667,16.5
325,111121,2018-11-22,0.00325,0.35,0.025916667,0.017833333,21.75,10.66666667
326,111121,2018-11-23,0.003375,0.525,0.014083333,0.033875,23.54166667,12.20833333
327,111121,2018-11-24,0.003166667,0.5,0.007583333,0.037083333,23.33333333,15
328,111121,2018-11-25,0.003416667,0.808333333,0.0065,0.044625,46.45833333,34.625
329,111121,2018-11-26,0.003958333,0.979166667,0.006166667,0.050208333,61.54166667,42.66666667
330,111121,2018-11-27,0.004458333,0.945833333,0.008041667,0.047208333,117.2916667,51.25
331,111121,2018-11-28,0.003708333,0.4625,0.016625,0.029458333,108.7083333,19.25
332,111121,2018-11-29,0.004,0.636363636,0.0045,0.040954545,70.09090909,21.45454545
333,111121,2018-11-30,0.00375,0.629166667,0.006916667,0.041291667,57,22.5
334,111121,2018-12-01,0.004208333,0.741666667,0.005041667,0.05,44.58333333,24.41666667
335,111121,2018-12-02,0.003958333,0.654166667,0.006375,0.041666667,45.125,24.125
336,111121,2018-12-03,0.003291667,0.745833333,0.007,0.041125,42.875,23.125
337,111121,2018-12-04,0.003,0.5375,0.0155,0.021083333,33.33333333,16.79166667
338,111121,2018-12-05,0.003083333,0.416666667,0.014291667,0.023083333,26.91666667,12.54166667
339,111121,2018-12-06,0.003416667,0.5,0.012375,0.026833333,36.83333333,18.41666667
340,111121,2018-12-07,0.002625,0.333333333,0.029291667,0.010375,21.625,9.75
341,111121,2018-12-08,0.002791667,0.333333333,0.029375,0.009541667,23.45833333,10.25
342,111121,2018-12-09,0.003125,0.404166667,0.026,0.016083333,21.20833333,11.875
343,111121,2018-12-10,0.00325,0.7,0.006291667,0.042958333,33.66666667,21.45833333
344,111121,2018-12-11,0.004227273,0.745454545,0.003818182,0.045545455,42.09090909,27.86363636
345,111121,2018-12-12,0.004,0.541666667,0.018041667,0.028458333,46,26.66666667
346,111121,2018-12-13,0.003875,0.566666667,0.018791667,0.030416667,39.45833333,26.125
347,111121,2018-12-14,0.003,0.4375,0.0155,0.029333333,31.25,19.875
348,111121,2018-12-15,0.003875,0.829166667,0.003875,0.05325,58.83333333,42.375
349,111121,2018-12-16,0.004375,0.891666667,0.002458333,0.055208333,57.58333333,45.125
350,111121,2018-12-17,0.005125,0.7875,0.010916667,0.04125,73.54166667,50.41666667
351,111121,2018-12-18,0.004791667,0.775,0.007166667,0.051916667,45.75,27.08333333
352,111121,2018-12-19,0.005,0.720833333,0.009541667,0.048333333,49.66666667,29.45833333
353,111121,2018-12-20,0.005318182,0.913636364,0.004181818,0.058590909,53.54545455,35.27272727
354,111121,2018-12-21,0.0065,0.995833333,0.002625,0.0685,70.375,44.75
355,111121,2018-12-22,0.006083333,0.925,0.011833333,0.058708333,78.79166667,55.75
356,111121,2018-12-23,0.004125,0.55,0.027625,0.022458333,49.58333333,27.83333333
357,111121,2018-12-24,0.0035,0.433333333,0.016708333,0.029708333,22.16666667,11.625
358,111121,2018-12-25,0.004708333,0.7,0.003208333,0.051708333,32.16666667,20.125
359,111121,2018-12-26,0.004291667,0.55,0.018708333,0.026166667,47.29166667,24.625
360,111121,2018-12-27,0.002791667,0.325,0.026958333,0.012666667,25.16666667,8.666666667
361,111121,2018-12-28,0.003,0.416666667,0.018291667,0.019208333,34,14.04166667
362,111121,2018-12-29,0.003041667,0.366666667,0.026125,0.015333333,35.54166667,10.33333333
363,111121,2018-12-30,0.0035,0.570833333,0.013083333,0.031416667,32.45833333,18.33333333
364,111121,2018-12-31,0.003458333,0.775,0.006416667,0.049,46.25,30.79166667
365,111122,2018-01-01,0.005416667,0.541666667,0.011375,0.03975,49.54166667,
366,111122,2018-01-02,0.005208333,0.729166667,0.0095,0.046333333,45.375,
367,111122,2018-01-03,0.004416667,0.458333333,0.014125,0.032375,37.79166667,
368,111122,2018-01-04,0.004608696,0.608695652,0.007782609,0.042478261,54.04166667,
369,111122,2018-01-05,0.005333333,0.670833333,0.006125,0.052291667,60.75,
370,111122,2018-01-06,0.005,0.579166667,0.012625,0.0415,50.95833333,
371,111122,2018-01-07,0.005166667,0.7625,0.00375,0.057375,63.125,
372,111122,2018-01-08,0.00625,0.779166667,0.006833333,0.055625,65.95833333,
373,111122,2018-01-09,0.004291667,0.4125,0.019625,0.028875,37.95652174,
374,111122,2018-01-10,0.003666667,0.391666667,0.01875,0.027375,32.83333333,
375,111122,2018-01-11,0.003666667,0.429166667,0.016083333,0.026041667,35.33333333,
376,111122,2018-01-12,0.003958333,0.475,0.014458333,0.036291667,30,
377,111122,2018-01-13,0.005083333,0.754166667,0.002666667,0.058291667,60.7826087,
378,111122,2018-01-14,0.005416667,0.65,0.008708333,0.045291667,79.33333333,
379,111122,2018-01-15,0.007041667,0.741666667,0.008916667,0.058166667,86.5,
380,111122,2018-01-16,0.008125,1.133333333,0.0035,0.080416667,128.8333333,
381,111122,2018-01-17,0.007458333,0.8875,0.005375,0.066083333,129.0833333,
382,111122,2018-01-18,0.005954545,0.686363636,0.010954545,0.046954545,91.82608696,
383,111122,2018-01-19,0.005083333,0.608333333,0.013583333,0.0445,67.04166667,
384,111122,2018-01-20,0.007208333,0.833333333,0.010708333,0.056041667,117.75,
385,111122,2018-01-21,0.005041667,0.683333333,0.008875,0.050291667,68.33333333,
386,111122,2018-01-22,0.005083333,0.643478261,0.006708333,0.052916667,54.83333333,
387,111122,2018-01-23,0.003291667,0.358333333,0.024458333,0.022916667,20.79166667,
388,111122,2018-01-24,0.003916667,0.3625,0.023541667,0.023125,32.83333333,
389,111122,2018-01-25,0.003583333,0.404166667,0.02225,0.025916667,27.54166667,
390,111122,2018-01-26,0.004125,0.445833333,0.020333333,0.02925,37.29166667,
391,111122,2018-01-27,0.00425,0.6,0.008125,0.049833333,51.5,
392,111122,2018-01-28,0.00425,0.45,0.022583333,0.0305,36,
393,111122,2018-01-29,0.00475,0.441666667,0.02025,0.030875,49.79166667,
394,111122,2018-01-30,0.004958333,0.566666667,0.007666667,0.0495,53.70833333,
395,111122,2018-01-31,0.004875,0.55,0.008541667,0.045208333,46.70833333,
396,111122,2018-02-01,0.004863636,0.631818182,0.007727273,0.048409091,51.54166667,
397,111122,2018-02-02,0.005583333,0.816666667,0.006333333,0.061083333,64.04166667,
398,111122,2018-02-03,0.004,0.4375,0.020916667,0.027791667,36.125,
399,111122,2018-02-04,0.00375,0.420833333,0.024125,0.023041667,35.33333333,
400,111122,2018-02-05,0.003541667,0.425,0.020166667,0.029583333,30.54166667,
401,111122,2018-02-06,0.003708333,0.425,0.022083333,0.027958333,34.875,
402,111122,2018-02-07,0.004,0.554166667,0.0115,0.04475,47.75,
403,111122,2018-02-08,0.005458333,0.783333333,0.005833333,0.061875,60.29166667,
404,111122,2018-02-09,0.006772727,0.913636364,0.003409091,0.073409091,77.54166667,
405,111122,2018-02-10,0.005375,0.575,0.016916667,0.040208333,78.91666667,
406,111122,2018-02-11,0.004208333,0.4125,0.023791667,0.026166667,58.70833333,
407,111122,2018-02-12,0.004208333,0.425,0.021208333,0.033333333,55.2173913,
408,111122,2018-02-13,0.005125,0.554166667,0.013333333,0.051041667,67.375,
409,111122,2018-02-14,0.005833333,0.575,0.01975,0.048125,85.375,
410,111122,2018-02-15,0.004416667,0.45,0.023666667,0.029375,47.08333333,
411,111122,2018-02-16,0.0045,0.525,0.017958333,0.038625,54.95833333,
412,111122,2018-02-17,0.004083333,0.391666667,0.02525,0.024916667,58.70833333,
413,111122,2018-02-18,0.004875,0.5375,0.016083333,0.038291667,45.41666667,
414,111122,2018-02-19,0.004583333,0.704166667,0.008791667,0.054583333,70.45833333,
415,111122,2018-02-20,0.004458333,0.65,0.015791667,0.046125,74.66666667,
416,111122,2018-02-21,0.0045,0.483333333,0.02325,0.034583333,45.47826087,
417,111122,2018-02-22,0.005208333,0.575,0.015625,0.050666667,56.41666667,
418,111122,2018-02-23,0.004625,0.7375,0.01525,0.048208333,111.3333333,
419,111122,2018-02-24,0.004208333,0.620833333,0.018791667,0.041083333,94.29166667,
420,111122,2018-02-25,0.004416667,0.6,0.015541667,0.044708333,53.60869565,
421,111122,2018-02-26,0.007125,0.804166667,0.007583333,0.067541667,75.73913043,
422,111122,2018-02-27,0.008958333,1.0875,0.003125,0.082708333,111.3333333,
423,111122,2018-02-28,0.005,0.670833333,0.007625,0.05225,81,
424,111122,2018-03-01,0.003916667,0.491666667,0.031583333,0.026833333,52.04545455,
425,111122,2018-03-02,0.004727273,0.531818182,0.018909091,0.043545455,81.95833333,
426,111122,2018-03-03,0.005666667,0.645833333,0.009166667,0.058166667,71.5,
427,111122,2018-03-04,0.004083333,0.554166667,0.010375,0.039916667,35.54166667,
428,111122,2018-03-05,0.003125,0.391666667,0.025708333,0.027291667,15.29166667,
429,111122,2018-03-06,0.003916667,0.533333333,0.015,0.042416667,40.54166667,
430,111122,2018-03-07,0.003416667,0.441666667,0.019833333,0.033583333,43.79166667,
431,111122,2018-03-08,0.00325,0.504166667,0.021833333,0.031,40.59090909,
432,111122,2018-03-09,0.004083333,0.658333333,0.011625,0.048958333,64.375,
433,111122,2018-03-10,0.005875,0.6,0.015666667,0.045583333,56.91666667,
434,111122,2018-03-11,0.004333333,0.491666667,0.028083333,0.032958333,61.25,
435,111122,2018-03-12,0.005666667,0.7625,0.016625,0.063583333,109,
436,111122,2018-03-13,0.005291667,0.720833333,0.013541667,0.06,79,
437,111122,2018-03-14,0.004909091,0.481818182,0.018590909,0.039818182,36.4,
438,111122,2018-03-15,0.003916667,0.475,0.011666667,0.038041667,29.46153846,
439,111122,2018-03-16,0.003208333,0.395833333,0.027,0.028708333,24.66666667,
440,111122,2018-03-17,0.003958333,0.466666667,0.018708333,0.039791667,41.91666667,
441,111122,2018-03-18,0.004708333,0.616666667,0.016833333,0.04975,72.16666667,
442,111122,2018-03-19,0.003625,0.479166667,0.020333333,0.034458333,44.04347826,
443,111122,2018-03-20,0.003208333,0.358333333,0.030916667,0.026791667,32.91304348,
444,111122,2018-03-21,0.003208333,0.379166667,0.026791667,0.02975,17.73913043,
445,111122,2018-03-22,0.004125,0.516666667,0.020291667,0.043,55,
446,111122,2018-03-23,0.006,0.6125,0.027375,0.051208333,82.04166667,
447,111122,2018-03-24,0.006708333,0.779166667,0.024625,0.061083333,127.9583333,
448,111122,2018-03-25,0.005,0.833333333,0.030375,0.049,135.9166667,
449,111122,2018-03-26,0.005583333,0.816666667,0.018208333,0.063791667,123.7916667,
450,111122,2018-03-27,0.006458333,0.791666667,0.019875,0.066166667,112.125,
451,111122,2018-03-28,0.005625,0.6125,0.024375,0.046875,64.125,
452,111122,2018-03-29,0.004666667,0.545833333,0.021541667,0.045708333,73.54166667,
453,111122,2018-03-30,0.004375,0.595833333,0.019,0.051083333,80,
454,111122,2018-03-31,0.005708333,0.55,0.026083333,0.048083333,72.45833333,
455,111122,2018-04-01,0.005375,0.533333333,0.020208333,0.04275,84.25,38.30434783
456,111122,2018-04-02,0.005166667,0.5,0.020458333,0.041208333,80.54166667,30.66666667
457,111122,2018-04-03,0.005458333,0.516666667,0.014041667,0.038166667,77.83333333,24.33333333
458,111122,2018-04-04,0.003590909,0.395454545,0.022363636,0.025409091,20.65217391,10.125
459,111122,2018-04-05,0.003541667,0.4625,0.014583333,0.034958333,11.30434783,7
460,111122,2018-04-06,0.003541667,0.483333333,0.023333333,0.028875,121.1,31.33333333
461,111122,2018-04-07,0.003625,0.395833333,0.033125,0.02425,55.91304348,21.82608696
462,111122,2018-04-08,0.003916667,0.4375,0.024375,0.033541667,34.66666667,16.65217391
463,111122,2018-04-09,0.004083333,0.6375,0.011083333,0.051791667,55.5,34.41666667
464,111122,2018-04-10,0.004125,0.4875,0.019791667,0.042541667,65.75,25.79166667
465,111122,2018-04-11,0.004416667,0.495833333,0.026583333,0.038458333,75.83333333,28.375
466,111122,2018-04-12,0.004875,0.483333333,0.024333333,0.039375,55.33333333,16.95833333
467,111122,2018-04-13,0.003916667,0.5375,0.019041667,0.049,47.20833333,16.66666667
468,111122,2018-04-14,0.003541667,0.429166667,0.025875,0.031583333,24.13043478,13.41666667
469,111122,2018-04-15,0.003625,0.466666667,0.027416667,0.028041667,81.875,24.91666667
470,111122,2018-04-16,0.003625,0.520833333,0.025458333,0.039083333,44,22.91666667
471,111122,2018-04-17,0.004333333,0.620833333,0.02175,0.056791667,66.73913043,35.41666667
472,111122,2018-04-18,0.004454545,0.536363636,0.028227273,0.054454545,80.5,37.13043478
473,111122,2018-04-19,0.00575,0.5875,0.026125,0.069,92.375,46.04166667
474,111122,2018-04-20,0.006291667,0.720833333,0.029708333,0.079458333,125.1666667,68.95833333
475,111122,2018-04-21,0.005791667,0.691666667,0.017565217,0.07525,84.625,46.375
476,111122,2018-04-22,0.003791667,0.429166667,0.020791667,0.041541667,43.29166667,23.08333333
477,111122,2018-04-23,0.003041667,0.366666667,0.028375,0.034,12.90909091,10.25
478,111122,2018-04-24,0.003041667,0.379166667,0.02575,0.034458333,17.16666667,8.083333333
479,111122,2018-04-25,0.003833333,0.570833333,0.01775,0.054875,44.56521739,27.875
480,111122,2018-04-26,0.004708333,0.591666667,0.022958333,0.061666667,57.5,37.875
481,111122,2018-04-27,0.0055,0.558333333,0.026625,0.059375,78.79166667,53.86956522
482,111122,2018-04-28,0.004791667,0.520833333,0.028541667,0.051916667,76.08333333,50.375
483,111122,2018-04-29,0.005125,0.541666667,0.040166667,0.048166667,68,40.875
484,111122,2018-04-30,0.005416667,0.604166667,0.036125,0.0475,97.20833333,74.66666667
485,111122,2018-05-01,0.003416667,0.504166667,0.020916667,0.033958333,66.9375,60.66666667
486,111122,2018-05-02,0.00325,0.516666667,0.01375,0.039416667,32.77777778,47.54166667
487,111122,2018-05-03,0.003166667,0.454166667,0.026416667,0.036875,39.08695652,18.31818182
488,111122,2018-05-04,0.003708333,0.479166667,0.031375,0.044541667,57.72727273,21.86956522
489,111122,2018-05-05,0.004041667,0.483333333,0.036916667,0.0485,60.08333333,26.04166667
490,111122,2018-05-06,0.003,0.404166667,0.0265,0.031375,24.66666667,13.54166667
491,111122,2018-05-07,0.003291667,0.525,0.017916667,0.046958333,53.33333333,26.04166667
492,111122,2018-05-08,0.003227273,0.363636364,0.030772727,0.028818182,32.66666667,11.25
493,111122,2018-05-09,0.003375,0.366666667,0.030333333,0.032583333,33.82608696,12.33333333
494,111122,2018-05-10,0.004791667,0.45,0.027375,0.045541667,67.125,37.375
495,111122,2018-05-11,0.003916667,0.491666667,0.0325,0.047583333,84.16666667,56
496,111122,2018-05-12,0.004583333,0.5125,0.014666667,0.051166667,43.2173913,28.79166667
497,111122,2018-05-13,0.003875,0.458333333,0.019416667,0.033583333,40.91666667,27.125
498,111122,2018-05-14,0.004583333,0.620833333,0.022875,0.052958333,105.0833333,77.79166667
499,111122,2018-05-15,0.005041667,0.75,0.01775,0.070791667,99.39130435,67.41666667
500,111122,2018-05-16,0.004125,0.4875,0.004958333,0.037625,44.29166667,26.875
501,111122,2018-05-17,0.004083333,0.483333333,0.005708333,0.038083333,21.91666667,12.34782609
502,111122,2018-05-18,0.003833333,0.4125,0.008916667,0.028583333,17,9.5
503,111122,2018-05-19,0.003625,0.325,0.024583333,0.027375,21.375,8.875
504,111122,2018-05-20,0.003375,0.325,0.027583333,0.027333333,19.70833333,7.772727273
505,111122,2018-05-21,0.003583333,0.370833333,0.029875,0.034333333,36.04347826,16.66666667
506,111122,2018-05-22,0.003958333,0.454166667,0.021166667,0.0395,49.625,32.625
507,111122,2018-05-23,0.0035,0.381818182,0.031454545,0.029772727,60,15.29166667
508,111122,2018-05-24,0.005208333,0.529166667,0.028791667,0.051625,119.9166667,34.79166667
509,111122,2018-05-25,0.005416667,0.583333333,0.03325,0.059666667,117.875,46.54166667
510,111122,2018-05-26,0.004666667,0.570833333,0.040375,0.06125,104.4166667,52.70833333
511,111122,2018-05-27,0.005708333,0.458333333,0.038416667,0.041916667,80.08695652,35.16666667
512,111122,2018-05-28,0.004833333,0.508333333,0.030041667,0.052833333,65.75,34.875
513,111122,2018-05-29,0.005291667,0.445833333,0.023,0.042875,54.33333333,36.41666667
514,111122,2018-05-30,0.004125,0.466666667,0.01925,0.041041667,63.54166667,40.95652174
515,111122,2018-05-31,0.004166667,0.470833333,0.027583333,0.038583333,55.375,33.25
516,111122,2018-06-01,0.004458333,0.554166667,0.024833333,0.057375,52.34782609,28.29166667
517,111122,2018-06-02,0.005958333,0.4875,0.024875,0.057166667,54.83333333,31.66666667
518,111122,2018-06-03,0.004458333,0.475,0.029583333,0.046583333,45,26.45833333
519,111122,2018-06-04,0.006083333,0.5,0.018,0.054041667,53.79166667,30.54166667
520,111122,2018-06-05,0.005666667,0.433333333,0.028875,0.043875,57.79166667,36.83333333
521,111122,2018-06-06,0.005333333,0.408333333,0.026583333,0.0375,63.875,42.125
522,111122,2018-06-07,0.004416667,0.445833333,0.016916667,0.045166667,61.20833333,41.52173913
523,111122,2018-06-08,0.004,0.386363636,0.022590909,0.032045455,45.73913043,28.125
524,111122,2018-06-09,0.003791667,0.429166667,0.027791667,0.034375,54.91304348,31.54166667
525,111122,2018-06-10,0.0035,0.341666667,0.028833333,0.018916667,21.29166667,8.708333333
526,111122,2018-06-11,0.003666667,0.3875,0.01825,0.028416667,22.68181818,8.791666667
527,111122,2018-06-12,0.003833333,0.379166667,0.018625,0.033041667,28.375,12.17391304
528,111122,2018-06-13,0.00547619,0.445833333,0.024625,0.038583333,45.08333333,28.29166667
529,111122,2018-06-14,0.004125,0.441666667,0.020625,0.034833333,50.25,31.86956522
530,111122,2018-06-15,0.004166667,0.358333333,0.022916667,0.026875,30.875,12.375
531,111122,2018-06-16,0.004041667,0.379166667,0.031625,0.030916667,38,18.20833333
532,111122,2018-06-17,0.004333333,0.525,0.033041667,0.038833333,80.75,57.25
533,111122,2018-06-18,0.004666667,0.516666667,0.027041667,0.052625,63.29166667,40.43478261
534,111122,2018-06-19,0.006625,0.533333333,0.018833333,0.053291667,60,39.375
535,111122,2018-06-20,0.00425,0.420833333,0.029708333,0.031833333,55.125,38.5
536,111122,2018-06-21,0.004125,0.495652174,0.030375,0.038125,61.875,32.73913043
537,111122,2018-06-22,0.005125,0.595833333,0.029083333,0.054625,68.5,43.95833333
538,111122,2018-06-23,0.006375,0.516666667,0.028208333,0.055416667,58.75,31.5
539,111122,2018-06-24,0.005291667,0.5,0.039166667,0.039166667,73.41666667,47.86956522
540,111122,2018-06-25,0.005166667,0.5625,0.037166667,0.056916667,79.39130435,49.58333333
541,111122,2018-06-26,0.005409091,0.55,0.0205,0.046045455,65.16666667,45.125
542,111122,2018-06-27,0.004458333,0.5375,0.018708333,0.047166667,44.25,27.08695652
543,111122,2018-06-28,0.00425,0.45,0.013458333,0.041583333,38.16666667,21.625
544,111122,2018-06-29,0.004458333,0.508333333,0.023,0.04925,53.45833333,35.33333333
